episode,benchmark,topology_id,pool,constraint_mode,reward,cost,valid_rate,average_reward_per_slot,average_cost_per_slot,processing_cost,routing_cost,reconfiguration_cost,sla_penalty,split_s1_count,split_s2_count,split_s3_count,split_s4_count,split_changes,es_changes,rc_changes,total_reconfig_changes,strict_feasible_reset_rate,has_structurally_valid_action,has_strictly_valid_action
630,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.431064513689764,38.999741554260254,0.76,0.14862129027379528,51.804887342695956,1416.3327288627625,87.64832339853069,306.0,390.1316556930542,43,88,231,38,157.0,48.0,101.0,306.0,0.0,True,False
631,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.216424946838137,39.46968367041611,0.82,0.16432849893676274,49.80832164662966,1327.4571232795715,84.10183700448684,323.0,377.9285612106323,37,78,247,38,174.0,41.0,108.0,323.0,1.0,True,True
632,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.638743754204707,40.79094114059057,0.78,0.15277487508409415,52.282880185834784,1446.5121474266052,88.77865895642714,308.0,385.42659997940063,39,90,244,27,143.0,71.0,94.0,308.0,1.0,True,True
633,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.665751280564386,38.21778757675834,0.92,0.19331502561128772,47.60194633402056,1208.362985610962,82.72687220334707,339.0,375.0037295818329,50,83,242,25,169.0,60.0,110.0,339.0,0.0,True,False
634,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.499129787367982,36.883736038208006,0.9,0.18998259574735965,46.11703107386834,1250.849802494049,82.29985499728062,223.0,374.8509478569031,43,38,267,52,98.0,56.0,69.0,223.0,0.0,True,False
635,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.493758343807693,36.79932865566678,0.9,0.18987516687615386,46.64727569446501,1220.2458362579346,79.70837004162483,241.0,395.70478796958923,50,26,270,54,120.0,49.0,72.0,241.0,1.0,True,True
636,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.157936928534516,40.61584426135552,0.82,0.16315873857069033,51.06441256658997,1418.5042390823364,81.79335455516092,303.0,374.96151757240295,45,89,232,34,158.0,49.0,96.0,303.0,1.0,True,True
637,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.264120655043298,38.64320536357601,0.82,0.16528241310086597,49.45120852749535,1285.8423042297363,78.49371558565927,330.0,389.11220359802246,36,76,249,39,158.0,54.0,118.0,330.0,0.0,True,False
638,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.130980617018906,38.13231559233232,0.88,0.18261961234037813,47.68120095909367,1214.9836773872375,80.41260086873102,329.0,379.8318843841553,38,79,254,29,146.0,78.0,105.0,329.0,1.0,True,True
639,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.264741564298534,39.36582123360983,0.82,0.16529483128597067,50.39481678470933,1355.0856938362122,80.91677892205102,303.0,390.3691828250885,45,68,249,38,151.0,57.0,95.0,303.0,1.0,True,True
640,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,6.786682188478328,40.72598547405667,0.72,0.13573364376956656,52.87347298856275,1420.8018403053284,85.75428351283931,304.0,416.55876207351685,50,73,240,37,140.0,55.0,109.0,304.0,1.0,True,True
641,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.1916819193482455,44.52009718041671,0.76,0.14383363838696492,54.65218304739462,1555.163314819336,87.57125876964852,321.0,384.43729043006897,49,80,233,38,152.0,61.0,108.0,321.0,0.0,True,False
642,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.205526148479729,36.94796150380915,0.88,0.18411052296959457,47.15241343961432,1239.1762733459473,84.43990258679521,284.0,375.0022475719452,48,35,263,54,126.0,67.0,91.0,284.0,0.0,True,False
643,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.160284128460703,39.04957116616739,0.74,0.14320568256921407,51.78660442030762,1359.2767143249512,83.25611462004126,338.0,404.39869475364685,55,63,251,31,162.0,76.0,100.0,338.0,0.0,True,False
644,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.741179428317927,38.241646888928535,0.78,0.15482358856635853,50.647654256133045,1299.9758458137512,84.2022658435326,349.0,399.60230016708374,48,76,247,29,149.0,90.0,110.0,349.0,0.0,True,False
645,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.0914075859062695,40.72093473898398,0.74,0.14182815171812538,53.00232866554924,1486.323341369629,83.68768320078645,335.0,372.55270433425903,54,79,230,37,161.0,82.0,92.0,335.0,1.0,True,True
646,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.962664302113156,38.755433508690366,0.94,0.1992532860422631,47.025505155961255,1243.0288801193237,86.92656126752999,293.0,364.15990829467773,36,45,264,55,105.0,87.0,101.0,293.0,0.0,True,False
647,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.069134754677972,37.53796841235871,0.94,0.20138269509355944,46.47795746004512,1203.867121219635,80.0765364151128,281.0,379.4771077632904,49,47,258,46,131.0,82.0,68.0,281.0,0.0,True,False
648,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.830252228315276,38.30482647030853,0.86,0.17660504456630552,48.973142387858864,1238.0478167533875,82.49270052812062,332.0,398.0583004951477,37,73,257,33,154.0,68.0,110.0,332.0,0.0,True,False
649,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.087982754774268,36.385462659470576,0.94,0.20175965509548535,45.241202334031904,1178.39448928833,84.79745979661158,245.0,376.93408393859863,39,35,275,51,101.0,74.0,70.0,245.0,0.0,True,False
650,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.681082300265272,36.6617485228039,0.84,0.17362164600530544,45.72263387424478,1082.6229672431946,79.01580668945758,359.0,382.74645948410034,35,61,270,34,158.0,73.0,128.0,359.0,1.0,True,True
651,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.645740621294083,37.17389569963728,0.84,0.17291481242588166,47.88094823059645,1233.936541557312,78.72798965711112,318.0,381.6914403438568,48,72,243,37,147.0,86.0,85.0,318.0,1.0,True,True
652,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.407532159716574,36.03951258775665,0.82,0.16815064319433148,46.559216246095566,1200.859100818634,80.06494960221795,297.0,375.01838064193726,39,70,259,32,143.0,68.0,86.0,297.0,1.0,True,True
653,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.808389140809895,34.292381481248505,0.98,0.21616778281619792,42.46667098859428,1057.4042658805847,81.56362769967242,235.0,374.6828284263611,44,22,284,50,91.0,81.0,63.0,235.0,1.0,True,True
654,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.384255716764654,36.05215458075205,0.96,0.20768511433529308,44.359337350825655,1141.7643413543701,86.89288956848921,228.0,380.6548185348511,35,26,288,51,91.0,74.0,63.0,228.0,1.0,True,True
655,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.833897419778722,38.51730737020803,0.86,0.17667794839557444,47.52195506716178,1266.9505949020386,79.64431417733337,301.0,364.25142192840576,46,61,261,32,129.0,80.0,92.0,301.0,1.0,True,True
656,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.164342450694708,35.67421889305115,0.8,0.16328684901389415,46.30130247438776,1196.0166487693787,75.25696665800157,290.0,376.8957540988922,37,64,261,38,116.0,78.0,96.0,290.0,1.0,True,True
657,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.276209320080936,36.38687909733165,0.88,0.18552418640161872,45.73928861975872,1172.8209295272827,71.77871667519155,290.0,376.18239164352417,40,61,262,37,119.0,87.0,84.0,290.0,1.0,True,True
658,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.892553416739952,34.818371358125106,0.92,0.19785106833479904,44.50571497157307,1059.0818538665771,80.45108068963047,270.0,407.876407623291,36,33,283,48,103.0,96.0,71.0,270.0,0.0,True,False
659,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.269056899181965,35.88319370963357,0.88,0.1853811379836393,45.98216829590771,1176.6794033050537,87.26969907349238,249.0,393.07965564727783,39,33,281,47,110.0,89.0,50.0,249.0,0.0,True,False
660,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.404021032075418,33.453252358870074,0.88,0.18808042064150837,44.14999675944728,1108.500850200653,86.06669374094939,218.0,397.4661474227905,41,31,280,48,87.0,75.0,56.0,218.0,1.0,True,True
661,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,6.670152577611288,37.499363272530694,0.7,0.13340305155222576,51.33376824015231,1412.4302854537964,74.72237573098894,317.0,381.267874956131,54,69,239,38,144.0,87.0,86.0,317.0,1.0,True,True
662,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.544044803337856,39.0496453784761,0.84,0.17088089606675713,50.11010374902833,1308.0325808525085,82.53769475427288,330.0,392.46745705604553,38,75,254,33,144.0,90.0,96.0,330.0,1.0,True,True
663,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.988500257085143,37.687530963978865,0.94,0.19977000514170284,46.170444981512944,1189.4639658927917,85.82396450991239,256.0,388.61715960502625,40,41,272,47,108.0,88.0,60.0,256.0,1.0,True,True
664,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.414770755636246,35.72851199638553,0.82,0.16829541511272492,47.29026321432522,1175.8713192939758,78.80213902932556,292.0,408.9198520183563,44,63,263,30,117.0,92.0,83.0,292.0,0.0,True,False
665,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.368431008054035,36.2598991394043,0.96,0.2073686201610807,44.32270487303295,1171.4678902626038,86.64759428183532,205.0,376.50988006591797,37,40,272,51,89.0,60.0,56.0,205.0,1.0,True,True
666,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.644529336008127,36.71747476227429,0.98,0.21289058672016253,44.98055119158933,1186.7858986854553,86.867534994887,202.0,386.6870632171631,32,35,278,55,96.0,65.0,41.0,202.0,0.0,True,False
667,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.480322885881554,34.16688770201148,0.82,0.16960645771763108,45.450841997762545,1145.3983159065247,80.0056096575668,256.0,395.56908679008484,34,61,276,29,117.0,67.0,72.0,256.0,1.0,True,True
668,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.914041133115234,36.25262977600098,1.0,0.21828082266230467,44.383531172597415,1132.4739751815796,90.61245414226076,183.0,406.54506492614746,27,30,293,50,76.0,66.0,41.0,183.0,1.0,True,True
669,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.100869842862066,34.21793327331543,1.0,0.2220173968572413,42.05090422933339,1043.826904296875,81.42122703444922,194.0,391.648540019989,31,32,286,51,82.0,75.0,37.0,194.0,1.0,True,True
670,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.041980931479749,35.00750267028808,1.0,0.22083961862959497,42.9971240205108,1077.241168498993,85.6529044168057,188.0,399.48106384277344,28,30,290,52,76.0,67.0,45.0,188.0,0.0,True,False
671,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.73926662778022,34.93942832946777,0.98,0.2147853325556044,43.16612416472708,1089.0940508842468,86.04750855869612,188.0,397.5823254585266,36,30,284,50,84.0,68.0,36.0,188.0,0.0,True,False
672,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.764090201198691,32.57676124572754,0.76,0.15528180402397382,45.690956446209135,1114.461079120636,89.81682113400437,247.0,416.63496255874634,33,65,282,20,121.0,67.0,59.0,247.0,1.0,True,True
673,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.86261408557601,33.150858898552094,0.98,0.2172522817115202,41.395211878737015,985.9435024261475,87.37748257477523,193.0,401.71980333328247,30,23,293,54,73.0,58.0,62.0,193.0,0.0,True,False
674,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.443697266151323,34.62661671638489,0.96,0.20887394532302647,44.07018013226308,1095.2628889083862,91.77338428267927,159.0,428.7363667488098,28,31,293,48,73.0,55.0,31.0,159.0,0.0,True,False
675,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.670820043509888,35.85145646698621,0.98,0.21341640087019775,43.75051793515315,1150.8990259170532,86.90901812225074,186.0,381.85892629623413,34,38,276,52,80.0,61.0,45.0,186.0,0.0,True,False
676,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.486811947914529,32.513408184051514,0.88,0.18973623895829056,42.710474641384415,1020.197229385376,80.8361808527138,256.0,389.24516105651855,32,64,285,19,130.0,62.0,64.0,256.0,1.0,True,True
677,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.245667297828234,31.884927439135176,0.86,0.1849133459565647,42.791962482052206,969.5282425880432,80.40681783620695,272.0,408.83153200149536,37,59,287,17,119.0,81.0,72.0,272.0,1.0,True,True
678,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.021457343035316,32.83500252599301,0.92,0.20042914686070631,41.456455343871774,975.2974896430969,81.90427315367201,246.0,384.81050205230713,29,56,297,18,120.0,54.0,72.0,246.0,1.0,True,True
679,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.838902241553088,33.38481517065139,0.84,0.17677804483106174,44.319230944601074,1110.424442768097,84.0669837656984,244.0,388.7350597381592,29,63,290,18,119.0,45.0,80.0,244.0,1.0,True,True
680,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.169635632553852,32.744211463928224,1.0,0.22339271265107705,41.137687276517525,971.1004552841187,91.43632997158244,155.0,419.6737895011902,27,23,300,50,72.0,54.0,29.0,155.0,0.0,True,False
681,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.475806600468117,32.29362240704623,0.88,0.18951613200936232,41.91235032230089,1028.193110704422,71.61322437043094,246.0,374.9055902957916,34,59,283,24,118.0,63.0,65.0,246.0,1.0,True,True
682,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.095298553257557,34.00363594055176,1.0,0.22190597106515114,42.414302214092515,1016.6495223045349,86.99896288625096,176.0,420.53331184387207,27,25,293,55,72.0,54.0,50.0,176.0,1.0,True,True
683,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.198511901216325,32.79902061462403,1.0,0.2239702380243265,41.09934472437045,989.6281638145447,85.30669426905959,150.0,415.01618909835815,26,23,298,53,60.0,58.0,32.0,150.0,0.0,True,False
684,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.886130318620706,33.07292101334552,0.98,0.21772260637241414,42.05013795334176,1013.5829768180847,87.34593997169955,151.0,425.28899002075195,24,28,296,52,58.0,49.0,44.0,151.0,0.0,True,False
685,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.120153424667246,33.64695806503296,1.0,0.2224030684933449,41.88867500235422,1031.5126237869263,84.74945763686097,154.0,412.0858345031738,18,34,298,50,69.0,59.0,26.0,154.0,0.0,True,False
686,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.065916650092145,32.05504525226095,0.92,0.2013183330018429,41.11408919691684,966.6299486160278,79.39948784800862,235.0,387.33751153945923,28,60,296,16,131.0,60.0,44.0,235.0,1.0,True,True
687,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.110563802033726,30.445594709746693,0.98,0.2222112760406745,39.52262679987095,898.8970198631287,81.75472730853465,144.0,425.73979663848877,12,35,303,50,52.0,62.0,30.0,144.0,1.0,True,True
688,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.139751727074573,29.775300045402684,0.98,0.22279503454149147,37.33371495034421,816.9018955230713,78.38397065907138,229.0,371.1999399662018,19,65,297,19,123.0,54.0,52.0,229.0,1.0,True,True
689,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.24315694527234,31.685897161794262,0.86,0.18486313890544678,43.09153149687145,1012.8135628700256,77.30201702458729,236.0,414.23049879074097,23,67,288,22,114.0,63.0,59.0,236.0,1.0,True,True
690,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.134331483422791,33.35499305725098,1.0,0.22268662966845582,40.987957747219,1030.1037497520447,83.99765817927867,172.0,381.64823961257935,24,35,289,52,82.0,64.0,26.0,172.0,1.0,True,True
691,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.189941584001714,32.43133828806322,0.86,0.18379883168003427,42.02808630207555,1039.1138072013855,82.247181367358,204.0,388.0216636657715,26,71,290,13,115.0,51.0,38.0,204.0,1.0,True,True
692,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.072787482391979,34.11055923461914,1.0,0.22145574964783957,41.771218837059635,1074.66810464859,83.82687137683106,164.0,383.0329828262329,24,42,283,51,76.0,61.0,27.0,164.0,0.0,True,False
