episode,benchmark,topology_id,pool,constraint_mode,reward,cost,valid_rate,average_reward_per_slot,average_cost_per_slot,processing_cost,routing_cost,reconfiguration_cost,sla_penalty,split_s1_count,split_s2_count,split_s3_count,split_s4_count,split_changes,es_changes,rc_changes,total_reconfig_changes,strict_feasible_reset_rate,has_structurally_valid_action,has_strictly_valid_action
473,paper_large,paper_large_balanced_train_a,train,legacy,37.75257779316163,759.4329933590359,1.0,0.13108533955958898,1117.9712613902711,103585.30529785156,7170.376478738348,4702.0,103259.02087402344,6349,6816,4692,575,2021.0,1441.0,1240.0,4702.0,0.0,True,False
474,paper_large,paper_large_clustered_train_b,train,legacy,37.92285674904091,733.6643320719401,1.0,0.13167658593416984,1066.1359431044743,104551.31201171875,5965.192019301396,5027.0,95751.8237915039,6350,6569,4835,678,2078.0,1793.0,1156.0,5027.0,0.0,True,False
475,paper_large,paper_large_balanced_train_a,train,legacy,37.72824902279375,762.472602420383,1.0,0.1310008646624783,1121.8515935385801,104003.2900390625,7265.6693643567405,4822.0,103501.14981079102,6412,6724,4736,560,2104.0,1454.0,1264.0,4822.0,0.0,True,False
476,paper_large,paper_large_clustered_train_b,train,legacy,37.99435705219712,723.4685567220052,1.0,0.13192485087568442,1051.598067711464,103051.25846862793,5882.38709619924,4924.0,94501.29898071289,6355,6551,4862,664,2065.0,1757.0,1102.0,4924.0,0.0,True,False
477,paper_large,paper_large_balanced_train_a,train,legacy,37.73048299274949,762.0083480411106,1.0,0.1310086215026024,1121.1485851382176,104219.35122680664,7142.664903591951,4664.0,103432.38809204102,6379,6798,4678,577,2017.0,1437.0,1210.0,4664.0,0.0,True,False
478,paper_large,paper_large_balanced_train_a,train,legacy,37.760409990224595,757.6128885481093,1.0,0.13111253468827985,1114.6601395094622,103504.9808959961,7229.9222088635,4628.0,102829.6086730957,6364,6797,4707,564,1959.0,1460.0,1209.0,4628.0,0.0,True,False
479,paper_large,paper_large_balanced_train_a,train,legacy,37.725985124882406,763.274516635471,1.0,0.13099300390584168,1122.1121759177731,104412.73547363281,7220.079196396448,4845.0,103345.24618530273,6398,6772,4676,586,2113.0,1450.0,1282.0,4845.0,0.0,True,False
480,paper_large,paper_large_balanced_train_a,train,legacy,37.889949953760656,738.3730879889595,1.0,0.1315623262283356,1087.143590671959,100445.15905761719,7170.384691221905,4590.0,100445.90518188477,6195,6447,5303,487,2256.0,1491.0,843.0,4590.0,0.0,True,False
481,paper_large,paper_large_balanced_train_a,train,legacy,37.95112265440181,729.3182046678331,1.0,0.13177473143889518,1074.5747805445287,98929.53894042969,7130.210275572168,4550.0,99433.89373779297,6195,6498,5270,469,2255.0,1492.0,803.0,4550.0,0.0,True,False
482,paper_large,paper_large_clustered_train_b,train,legacy,38.20286302417214,694.3226327896118,1.0,0.13264882994504215,1009.3428484803301,99013.02598571777,5832.070650929495,4394.0,90725.82194519043,6251,6142,5390,649,2152.0,1495.0,747.0,4394.0,0.0,True,False
483,paper_large,paper_large_clustered_train_b,train,legacy,38.20914657635565,693.8337389628092,1.0,0.13267064783456822,1008.6636051442545,98966.03965759277,5781.075255717138,4406.0,90671.00180053711,6201,6164,5394,673,2153.0,1533.0,720.0,4406.0,0.0,True,False
484,paper_large,paper_large_clustered_train_b,train,legacy,38.16842370992373,699.0192977057563,1.0,0.13252924899279073,1016.6615048692004,99709.92004394531,5733.682173766368,4393.0,91480.95571899414,6236,6173,5361,662,2166.0,1536.0,691.0,4393.0,0.0,True,False
485,paper_large,paper_large_balanced_train_a,train,legacy,37.912163758316176,734.5937578413221,1.0,0.1316394574941534,1081.117753828218,99954.84951782227,7132.24157181348,4677.0,99798.91094970703,6203,6480,5247,502,2276.0,1483.0,918.0,4677.0,0.0,True,False
486,paper_large,paper_large_balanced_train_a,train,legacy,37.874689082281144,740.1016114552816,1.0,0.13150933709125398,1089.4806274714865,100646.90844726562,7221.199739132618,4660.0,100621.15634155273,6220,6440,5300,472,2265.0,1555.0,840.0,4660.0,0.0,True,False
487,paper_large,paper_large_balanced_train_a,train,legacy,37.899886941545084,737.2692042456733,1.0,0.13159682965814265,1085.5509010412895,100228.21910095215,7147.183477525802,4653.0,100305.12854003906,6259,6442,5263,468,2237.0,1576.0,840.0,4653.0,0.0,True,False
488,paper_large,paper_large_clustered_train_b,train,legacy,38.19408956254822,695.2439530690511,1.0,0.13261836653662576,1010.4670573242537,99225.96881103516,5769.0346987836365,4451.0,90784.25469970703,6228,6215,5345,644,2197.0,1477.0,777.0,4451.0,0.0,True,False
489,paper_large,paper_large_clustered_train_b,train,legacy,38.144789745045166,701.4640358818901,1.0,0.13244718661474017,1018.8515273147459,100257.18299865723,5889.861967108787,4467.0,91407.59739685059,6236,6170,5370,656,2237.0,1476.0,754.0,4467.0,0.0,True,False
490,paper_large,paper_large_clustered_train_b,train,legacy,38.118517475382916,705.4519708421495,1.0,0.1323559634561907,1025.052325682979,100712.53887939453,5888.727531445993,4524.0,92044.90173339844,6242,6165,5364,661,2213.0,1521.0,790.0,4524.0,0.0,True,False
491,paper_large,paper_large_clustered_train_b,train,legacy,38.2146477334698,692.7614555358887,1.0,0.13268974907454792,1006.9870397580457,98935.35984802246,5791.971885522606,4291.0,90496.96781921387,6228,6135,5412,657,2123.0,1440.0,728.0,4291.0,0.0,True,False
492,paper_large,paper_large_balanced_train_a,train,legacy,37.879116383728466,739.7590022616916,1.0,0.13152470966572383,1088.4932025129003,100766.50657653809,7204.637842895182,4644.0,100435.44889831543,6192,6500,5261,479,2353.0,1413.0,878.0,4644.0,0.0,True,False
493,paper_large,paper_large_clustered_train_b,train,legacy,38.24782702522348,688.189210679796,1.0,0.13280495494869263,999.9508591504782,98146.5152130127,5766.623024592867,4498.0,89787.35467529297,6219,6150,5390,673,2227.0,1507.0,764.0,4498.0,0.0,True,False
494,paper_large,paper_large_balanced_train_a,train,legacy,37.877461010011224,739.5854621463352,1.0,0.13151896184031675,1089.3114798584945,100484.4040222168,7187.1157948465325,4608.0,100721.0930480957,6208,6471,5276,477,2238.0,1501.0,869.0,4608.0,0.0,True,False
495,paper_large,paper_large_balanced_train_a,train,legacy,37.865333633539244,741.9277846018473,1.0,0.1314768528942335,1092.149672889298,100935.29409790039,7218.00423272682,4658.0,100863.90356445312,6188,6474,5299,471,2331.0,1508.0,819.0,4658.0,0.0,True,False
496,paper_large,paper_large_balanced_train_a,train,legacy,37.91242394103527,734.9266618092855,1.0,0.13164036090637246,1082.3608983611118,99842.99603271484,7172.822104881248,4582.0,100061.06036376953,6242,6449,5266,475,2254.0,1499.0,829.0,4582.0,0.0,True,False
497,paper_large,paper_large_balanced_train_a,train,legacy,37.9133873986087,734.9113129509819,1.0,0.13164370624516908,1082.4673733548286,99851.40925598145,7088.901964485221,4618.0,100096.14633178711,6278,6427,5234,493,2274.0,1466.0,878.0,4618.0,0.0,True,False
498,paper_large,paper_large_balanced_train_a,train,legacy,37.88738559931491,738.9882248772515,1.0,0.13155342221984345,1087.8869610516974,100598.77082824707,7208.002594060971,4539.0,100482.83560180664,6218,6456,5278,480,2251.0,1442.0,846.0,4539.0,0.0,True,False
499,paper_large,paper_large_clustered_train_b,train,legacy,38.15660113087042,700.2865371704102,1.0,0.13248819837107784,1017.9597546380796,99978.02256774902,5838.614453673903,4376.0,91489.88606262207,6221,6166,5394,651,2187.0,1459.0,730.0,4376.0,0.0,True,False
500,paper_large,paper_large_clustered_train_b,train,legacy,38.1518242176863,701.229225370619,1.0,0.13247161186696632,1019.3071424247807,100100.97180175781,5824.604970768736,4422.0,91606.44020080566,6279,6140,5350,663,2157.0,1496.0,769.0,4422.0,0.0,True,False
501,paper_large,paper_large_balanced_train_a,train,legacy,37.892229301807895,738.1257796817356,1.0,0.13157024063127742,1087.3109594504972,100371.95236206055,7199.940813390892,4443.0,100565.33145141602,6220,6408,5339,465,2262.0,1422.0,759.0,4443.0,0.0,True,False
502,paper_large,paper_large_balanced_train_a,train,legacy,37.872292400146264,740.8580841488308,1.0,0.13150101527828564,1090.2125030179986,101086.6664276123,7147.3896934737495,4519.0,100614.07229614258,6138,6473,5318,503,2280.0,1412.0,827.0,4519.0,0.0,True,False
503,paper_large,paper_large_balanced_train_a,train,legacy,37.94706056463291,729.9386208852133,1.0,0.13176062696053095,1074.7670573014232,99172.65608215332,7122.077466930002,4617.0,99310.58953857422,6225,6449,5264,494,2263.0,1482.0,872.0,4617.0,0.0,True,False
504,paper_large,paper_large_balanced_train_a,train,legacy,37.904717661767,736.4252073499891,1.0,0.13161360299224653,1084.663133984,100184.39823913574,7142.537846296668,4471.0,100292.52313232422,6178,6499,5275,480,2229.0,1420.0,822.0,4471.0,0.0,True,False
505,paper_large,paper_large_balanced_train_a,train,legacy,37.90113025782165,736.5935355292427,1.0,0.1316011467285474,1083.9042775077623,100350.12983703613,7165.315625954129,4598.0,100025.49331665039,6247,6467,5236,482,2254.0,1442.0,902.0,4598.0,0.0,True,False
506,paper_large,paper_large_balanced_train_a,train,legacy,37.856176704097074,743.0422316657173,1.0,0.13144505800033707,1094.2804703171262,101110.13949584961,7205.4099768282495,4524.0,101156.61306762695,6202,6490,5258,482,2166.0,1487.0,871.0,4524.0,0.0,True,False
507,paper_large,paper_large_clustered_train_b,train,legacy,38.18077216242327,697.3594796922472,1.0,0.1325721255639697,1012.843555790407,99640.99826049805,5834.11845605615,4505.0,90859.41371154785,6219,6151,5391,671,2157.0,1586.0,762.0,4505.0,0.0,True,False
508,paper_large,paper_large_balanced_train_a,train,legacy,37.90372434495383,736.4183614518907,1.0,0.13161015397553413,1084.6749519274292,100104.93872070312,7166.6507003411525,4519.0,100297.89837646484,6224,6476,5251,481,2212.0,1484.0,823.0,4519.0,0.0,True,False
509,paper_large,paper_large_balanced_train_a,train,legacy,37.91006961009239,735.1005689832899,1.0,0.13163218614615413,1082.5200852355258,99820.33531188965,7161.808046837369,4670.0,100056.82055664062,6235,6455,5261,481,2319.0,1491.0,860.0,4670.0,0.0,True,False
510,paper_large,paper_large_clustered_train_b,train,legacy,38.156028967005255,700.0003537072075,1.0,0.13248621169099048,1017.73371742805,99814.50506591797,5824.386207618033,4454.0,91507.20960998535,6219,6169,5398,646,2174.0,1504.0,776.0,4454.0,0.0,True,False
511,paper_large,paper_large_clustered_train_b,train,legacy,38.21131962860477,693.1195047166613,1.0,0.13267819315487767,1007.2086834920467,98904.6003112793,5794.133466786807,4462.0,90457.68371582031,6201,6150,5416,665,2237.0,1463.0,762.0,4462.0,0.0,True,False
512,paper_large,paper_large_balanced_train_a,train,legacy,38.07916561233154,710.7918317582872,1.0,0.13221932504281786,1047.5727411797952,95192.61288452148,7083.5322711660465,5439.0,96992.90213012695,6228,5918,5972,314,2840.0,1723.0,876.0,5439.0,0.0,True,False
513,paper_large,paper_large_balanced_train_a,train,legacy,38.08545244846653,709.843458281623,1.0,0.13224115433495323,1046.1116854820352,95163.11149597168,7094.555568372617,5332.0,96845.24880981445,6180,5943,5988,321,2783.0,1715.0,834.0,5332.0,0.0,True,False
514,paper_large,paper_large_clustered_train_b,train,legacy,38.285966130848664,682.5907927619087,1.0,0.13293738239878009,993.5092458265759,95722.34394836426,5926.289637201076,5393.0,89544.51461791992,6194,5713,6005,520,2867.0,1678.0,848.0,5393.0,0.0,True,False
515,paper_large,paper_large_balanced_train_a,train,legacy,38.057938749099286,713.9317412906223,1.0,0.13214562065659474,1051.7925832622077,95686.12773132324,7152.290700104148,5470.0,97303.92269897461,6197,5908,5990,337,2868.0,1708.0,894.0,5470.0,0.0,True,False
516,paper_large,paper_large_balanced_train_a,train,legacy,38.01463948264227,720.1068846384684,1.0,0.1319952759813968,1060.8755216908858,96484.98779296875,7164.426403387264,5600.0,98141.36807250977,6258,5923,5930,321,2852.0,1797.0,951.0,5600.0,0.0,True,False
517,paper_large,paper_large_clustered_train_b,train,legacy,38.305694822653514,679.9742936028374,1.0,0.13300588480088027,989.4377284125397,95587.54403686523,5865.583844918886,5254.0,89125.46887207031,6216,5715,5978,523,2816.0,1684.0,754.0,5254.0,0.0,True,False
518,paper_large,paper_large_balanced_train_a,train,legacy,38.041226992069696,716.5695383283827,1.0,0.13208759372246423,1055.822254548033,96200.57995605469,7165.664518176616,5301.0,97704.78259277344,6203,5972,5935,322,2810.0,1675.0,816.0,5301.0,0.0,True,False
519,paper_large,paper_large_balanced_train_a,train,legacy,38.03641611115941,716.7981262207031,1.0,0.13207088927485908,1055.6746079316208,96258.05839538574,7150.375401411925,5433.0,97596.42660522461,6260,5912,5927,333,2917.0,1632.0,884.0,5433.0,0.0,True,False
520,paper_large,paper_large_balanced_train_a,train,legacy,38.028254931127144,718.148764928182,1.0,0.13204255184419147,1058.2616808590149,96263.99716186523,7162.326843802307,5448.0,97952.5200805664,6203,5965,5940,324,2933.0,1693.0,822.0,5448.0,0.0,True,False
521,paper_large,paper_large_balanced_train_a,train,legacy,38.03245122489976,717.7190240224203,1.0,0.13205712230867972,1057.4140518606812,96322.46211242676,7144.449431377156,5404.0,97832.16778564453,6221,5962,5928,321,2910.0,1680.0,814.0,5404.0,0.0,True,False
522,paper_large,paper_large_clustered_train_b,train,legacy,38.28687227769977,682.5671727922228,1.0,0.1329405287420131,993.3271779710802,95810.17881774902,5922.285011783399,5348.0,89498.88162231445,6246,5710,5966,510,2806.0,1675.0,867.0,5348.0,0.0,True,False
523,paper_large,paper_large_clustered_train_b,train,legacy,38.260590619731104,686.442061636183,1.0,0.13284927298517746,999.1727039742588,96361.68334960938,5945.20512267337,5322.0,90066.42520141602,6220,5737,5969,506,2882.0,1605.0,835.0,5322.0,0.0,True,False
524,paper_large,paper_large_balanced_train_a,train,legacy,38.0709301667299,712.5027658674452,1.0,0.13219072974558993,1049.4480726693805,95602.75427246094,7099.792610804785,5458.0,97040.24899291992,6171,5918,6011,332,2898.0,1729.0,831.0,5458.0,0.0,True,False
525,paper_large,paper_large_clustered_train_b,train,legacy,38.25338625161826,686.9171765645345,1.0,0.13282425781811896,999.7233403906042,96413.28196716309,5930.689728924606,5400.0,90088.17512512207,6194,5769,5958,511,2921.0,1660.0,819.0,5400.0,0.0,True,False
526,paper_large,paper_large_balanced_train_a,train,legacy,38.04709580927044,715.5739928351509,1.0,0.13210797155996679,1053.691396911908,96204.39372253418,7151.103154603428,5352.0,97377.81283569336,6214,5936,5960,322,2843.0,1670.0,839.0,5352.0,0.0,True,False
527,paper_large,paper_large_balanced_train_a,train,legacy,38.07605248316763,711.6190102895101,1.0,0.13220851556655427,1048.5909407500471,95386.07255554199,7080.28568457088,5432.0,97047.91645812988,6226,5895,5983,328,2813.0,1739.0,880.0,5432.0,0.0,True,False
528,paper_large,paper_large_clustered_train_b,train,legacy,38.27952440439298,683.5475059085422,1.0,0.13291501529303118,994.2458418484516,96048.15147399902,5930.408997614293,5402.0,89481.12075805664,6179,5695,6033,525,2832.0,1665.0,905.0,5402.0,0.0,True,False
529,paper_large,paper_large_clustered_train_b,train,legacy,38.24935693293061,688.2041393915812,1.0,0.1328102671282313,1001.530589634265,96594.29164123535,5920.483459359809,5450.0,90238.01728820801,6204,5739,5961,528,2852.0,1731.0,867.0,5450.0,0.0,True,False
530,paper_large,paper_large_clustered_train_b,train,legacy,38.32459285906584,677.2480483584934,1.0,0.1330715029828675,985.520932749128,95048.07098388672,5913.776906441814,5303.0,88782.59037780762,6228,5700,5974,530,2821.0,1655.0,827.0,5303.0,0.0,True,False
531,paper_large,paper_large_balanced_train_a,train,legacy,38.06734470021148,713.5505218505859,1.0,0.13217828020906763,1051.1865481214545,95909.2092590332,7054.164522133868,5300.0,97239.17601013184,6240,5952,5905,335,2786.0,1652.0,862.0,5300.0,0.0,True,False
532,paper_large,paper_large_clustered_train_b,train,legacy,38.31475175800265,678.9989253150093,1.0,0.13303733249306476,988.3908251424103,95250.84637451172,5873.974119860113,5322.0,89104.86848449707,6185,5754,5994,499,2838.0,1632.0,852.0,5322.0,0.0,True,False
533,paper_large,paper_large_balanced_train_a,train,legacy,37.997735624363926,722.9823491838243,1.0,0.1319365820290414,1064.0926790500146,97369.80712890625,7235.335385028713,5374.0,98239.77450561523,6196,5947,5949,340,2837.0,1712.0,825.0,5374.0,0.0,True,False
534,paper_large,paper_large_balanced_train_a,train,legacy,38.05817985485801,713.5692426893446,1.0,0.1321464578293681,1051.021099009053,95731.69155883789,7168.114845293797,5422.0,97186.13488769531,6250,5946,5919,317,2868.0,1671.0,883.0,5422.0,0.0,True,False
535,paper_large,paper_large_clustered_train_b,train,legacy,38.31893144142347,678.2657375335693,1.0,0.1330518452827204,987.6657430979344,94928.79173278809,5874.539096936797,5430.0,89107.20162963867,6215,5718,5998,501,2840.0,1693.0,897.0,5430.0,0.0,True,False
536,paper_large,paper_large_clustered_train_b,train,legacy,38.29374906893093,681.5880379147,1.0,0.1329644064893435,992.6740399896893,95592.03443908691,5857.552489947647,5255.0,89592.7682800293,6270,5745,5916,501,2832.0,1596.0,827.0,5255.0,0.0,True,False
537,paper_large,paper_large_balanced_train_a,train,legacy,38.015215406828325,720.5848399268257,1.0,0.1319972757181539,1060.6599168782993,96902.23747253418,7198.57414936689,5486.0,97941.62225341797,6197,5979,5923,333,2949.0,1691.0,846.0,5486.0,0.0,True,False
538,paper_large,paper_large_balanced_train_a,train,legacy,38.07343971284559,711.8096256256104,1.0,0.13219944344738052,1048.9000880042522,95352.04699707031,7163.070321906593,5404.0,97082.0539855957,6224,5898,5992,318,2842.0,1657.0,905.0,5404.0,0.0,True,False
539,paper_large,paper_large_clustered_train_b,train,legacy,38.303445210936765,680.2716424730089,1.0,0.132998073649086,990.2827459798789,95527.5891418457,5898.445026263885,5209.0,89283.19830322266,6141,5759,6010,522,2838.0,1607.0,764.0,5209.0,0.0,True,False
540,paper_large,paper_large_balanced_train_a,train,legacy,38.067126213870395,712.5285782284207,1.0,0.13217752157593887,1049.2729294746957,95608.92395019531,7114.932265765444,5502.0,96982.37377929688,6190,5946,5974,322,2885.0,1734.0,883.0,5502.0,0.0,True,False
