episode,benchmark,topology_id,pool,constraint_mode,reward,cost,valid_rate,average_reward_per_slot,average_cost_per_slot,processing_cost,routing_cost,reconfiguration_cost,sla_penalty,split_s1_count,split_s2_count,split_s3_count,split_s4_count,split_changes,es_changes,rc_changes,total_reconfig_changes,strict_feasible_reset_rate,has_structurally_valid_action,has_strictly_valid_action
588,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,60.083724515845226,36.90316657609837,0.96875,0.20862404345779592,47.10902298921437,6179.716808795929,490.8273356508917,1338.0,2779.4272367954254,77,349,1640,238,471.0,495.0,372.0,1338.0,1.0,True,True
589,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,58.55505594442604,42.03123882157462,0.9722222222222222,0.20331616647370152,59.77124303460581,5062.30461025238,796.7201952543162,1470.0,4942.5465965271,114,412,1778,0,493.0,560.0,417.0,1470.0,0.0,True,False
590,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,59.00942012315252,42.346154084442354,0.9791666666666666,0.20489381987205738,59.40154516891884,5248.252217292786,787.2145928038974,1470.0,4801.089096069336,129,411,1764,0,498.0,552.0,420.0,1470.0,0.0,True,False
591,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,58.25517363088246,37.301571793608616,0.9479166666666666,0.2022749084405641,47.67167017233408,6366.002836704254,486.74282552996556,1382.0,2747.3476753234863,85,360,1609,250,455.0,515.0,412.0,1382.0,1.0,True,True
592,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,58.30268026941762,43.09449695178441,0.9722222222222222,0.20243986204658895,59.25281284442089,5795.753759860992,708.866964942192,1596.0,4482.09467792511,116,411,1656,121,594.0,542.0,460.0,1596.0,0.0,True,False
593,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,59.245888630374445,37.58880709568946,0.9618055555555556,0.20571489107768903,51.46754883986702,5184.720262527466,644.5203607154575,1498.0,3747.7067255973816,142,414,1748,0,512.0,563.0,423.0,1498.0,0.0,True,False
594,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,57.95368866640993,46.37847094840192,0.9791666666666666,0.2012280856472567,64.999709842243,5969.593243122101,813.4866779631255,1547.0,5194.918254852295,112,425,1627,140,604.0,573.0,370.0,1547.0,0.0,True,False
595,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,61.30231070595332,37.97554068314402,0.9895833333333334,0.21285524550678236,51.04055281041541,5157.709030628204,664.2307486292233,1474.0,3701.8697152137756,105,424,1775,0,518.0,542.0,414.0,1474.0,0.0,True,False
596,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,58.24779058690819,46.32638228992691,0.9826388888888888,0.20224927287120897,64.17964028132948,5972.2317237854,831.2452561467924,1567.0,5056.629705429077,122,407,1646,129,652.0,551.0,364.0,1567.0,0.0,True,False
597,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,58.7862516798988,44.46063277578185,0.9826388888888888,0.20411892944409304,60.24592305409861,6197.775099277496,710.9207834272943,1569.0,4436.5649790763855,108,412,1628,156,595.0,557.0,417.0,1569.0,0.0,True,False
598,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,59.882185662999156,37.34383788160098,0.96875,0.20792425577430262,51.145810483006045,5080.965730428696,656.9751804178452,1460.0,3766.0262537002563,117,432,1755,0,516.0,540.0,404.0,1460.0,0.0,True,False
599,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,59.73806497182972,38.5919832433973,0.9722222222222222,0.2074238367077421,52.05772203053576,5307.905788183212,665.4767429594281,1525.0,3747.120710849762,141,419,1744,0,539.0,556.0,430.0,1525.0,1.0,True,True
600,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,59.29506270589276,43.491607551843344,0.9861111111111112,0.20588563439546098,59.166663288470495,5834.008022546768,699.8846360825701,1623.0,4441.553181648254,103,391,1667,143,576.0,577.0,470.0,1623.0,0.0,True,False
601,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,58.43183454134781,44.55245467111574,0.9791666666666666,0.2028883143796799,60.35196180328526,6228.374410152435,717.2176484542799,1610.0,4412.886468410492,114,407,1634,149,594.0,546.0,470.0,1610.0,0.0,True,False
602,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,58.006776872829505,42.12723488430325,0.9652777777777778,0.20141241969732468,59.559307580321146,5222.2072060108185,784.7294460196821,1491.0,4827.57196521759,131,420,1753,0,531.0,535.0,425.0,1491.0,0.0,True,False
603,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,57.7329719624266,46.30577816403209,0.9756944444444444,0.20046170820287015,64.47142076701458,6170.842470407486,814.4264844844864,1536.0,5023.25010061264,101,417,1628,158,588.0,581.0,367.0,1536.0,0.0,True,False
604,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,56.27302168127359,35.941280805703364,0.9166666666666666,0.19539243639331108,47.094103266805256,6151.775079727173,485.3174161649258,1377.0,2774.50462269783,91,373,1618,222,497.0,489.0,391.0,1377.0,1.0,True,True
605,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,58.3337883925834,45.93383396809177,0.9826388888888888,0.20254787636313681,63.606210286017294,5887.753896474838,819.7473649379847,1570.0,5020.543647766113,117,386,1658,143,601.0,552.0,417.0,1570.0,0.0,True,False
606,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,59.02977811297821,37.63726186752319,0.9583333333333334,0.20496450733672988,52.08005317294167,5216.736488819122,658.6062135157592,1450.0,3836.8563117980957,120,427,1757,0,494.0,514.0,442.0,1450.0,0.0,True,False
607,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,57.9843777516669,44.36631954738072,0.9722222222222222,0.20133464497106562,60.09015083121187,6247.749942779541,702.9919994647804,1640.0,4357.610753059387,106,436,1605,157,619.0,531.0,490.0,1640.0,0.0,True,False
608,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,59.72230451508389,37.968647885066204,0.96875,0.20736911289959684,51.48552399312233,5195.750996589661,654.8954135508769,1551.0,3713.092249393463,129,427,1748,0,526.0,618.0,407.0,1551.0,1.0,True,True
609,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,57.30625122639647,43.928057612064514,0.9618055555555556,0.19898003898054328,59.87074052065405,6190.190087080002,700.7345359082971,1615.0,4368.4243178367615,103,426,1621,154,603.0,551.0,461.0,1615.0,0.0,True,False
610,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,59.90295868295681,38.0487760748182,0.9722222222222222,0.20799638431582224,51.878906225535914,5052.542203903198,646.2896667179996,1507.0,3867.6465606689453,117,425,1762,0,495.0,590.0,422.0,1507.0,0.0,True,False
611,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,58.24725739081469,37.63528501070463,0.9479166666666666,0.20224742149588434,48.41665643481384,6329.705165863037,495.2730029742328,1532.0,2793.5094451904297,97,379,1605,223,538.0,566.0,428.0,1532.0,1.0,True,True
612,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,57.0716060069333,37.59254867525349,0.9340277777777778,0.19816529863518506,48.772928805595626,6440.287141799927,499.282181726645,1369.0,2869.0170834064484,93,382,1608,221,484.0,470.0,415.0,1369.0,1.0,True,True
613,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,58.1922884069946,36.95581194933723,0.9444444444444444,0.20205655696873126,47.77283944751719,6192.08519077301,471.08049575090234,1487.0,2804.2060372829437,94,374,1611,225,561.0,473.0,453.0,1487.0,1.0,True,True
614,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,59.99267933879845,37.92052931104388,0.9722222222222222,0.20830791437082796,51.805273515004934,5163.409247636795,652.377547374828,1562.0,3771.0659894943237,129,428,1747,0,534.0,574.0,454.0,1562.0,0.0,True,False
615,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,56.572671004000455,43.47485741385578,0.9513888888888888,0.19643288543055715,59.74386026990865,6104.688774585724,677.4768639176959,1670.0,4377.033061027527,138,401,1605,160,617.0,560.0,493.0,1670.0,0.0,True,False
616,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,59.89419610014457,37.315803103976776,0.96875,0.20796595868105752,51.066372226592016,5051.813504219055,631.7064492168754,1503.0,3760.2976217269897,113,411,1780,0,494.0,577.0,432.0,1503.0,0.0,True,False
617,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,58.98711298448923,37.6166798826577,0.9583333333333334,0.2048163645294765,51.065689157150544,5209.673770427704,637.2486901427342,1513.0,3673.498010158539,133,410,1761,0,476.0,607.0,430.0,1513.0,1.0,True,True
618,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,57.21587318727089,43.081151782602504,0.9583333333333334,0.19866622634469058,61.0749963679087,5410.7116050720215,811.2240460918013,1563.0,4902.331647872925,129,407,1768,0,530.0,599.0,434.0,1563.0,0.0,True,False
619,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,57.52320204109456,41.98424463686736,0.9583333333333334,0.1997333404204672,60.09543587137682,5079.028529644012,789.8761121733363,1579.0,4929.79044342041,120,426,1758,0,542.0,605.0,432.0,1579.0,0.0,True,False
620,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,58.19461345140404,43.59387813976833,0.9722222222222222,0.20206463003959735,58.581781780754646,6060.922190666199,690.9712405633318,1705.0,4207.329859256744,111,402,1647,144,609.0,591.0,505.0,1705.0,0.0,True,False
621,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,60.25645400843147,36.40004682369984,0.96875,0.20922379864038704,49.59489122999407,4898.238671779633,630.7273334988515,1494.0,3630.181335926056,95,401,1808,0,483.0,618.0,393.0,1494.0,0.0,True,False
622,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,59.379394683813736,43.160684652731454,0.9861111111111112,0.20617845376324215,57.67346037535141,6091.723707199097,673.2748342067825,1627.0,4108.979021549225,100,398,1658,148,571.0,584.0,472.0,1627.0,0.0,True,False
623,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,55.926995405411,35.94272277019776,0.9131944444444444,0.19419095626878818,47.42216793535792,5892.448572635651,470.29976589673043,1507.0,2893.918011188507,106,349,1640,209,518.0,560.0,429.0,1507.0,1.0,True,True
624,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,57.75963540244333,46.31975718325143,0.9756944444444444,0.20055428959181712,63.483302731009175,6257.2495012283325,793.6394535316042,1613.0,4809.65110874176,119,427,1599,159,619.0,605.0,389.0,1613.0,1.0,True,True
625,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,57.74609738972753,45.091068506240845,0.9722222222222222,0.2005072826032206,61.89773075110765,5985.146500587463,772.8266790580312,1664.0,4702.286636829376,110,415,1626,153,670.0,574.0,420.0,1664.0,1.0,True,True
626,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,57.80147721068229,36.119538165904856,0.9375,0.2006995736482024,47.483884258533465,5876.105363607407,493.0439134421193,1450.0,2928.104691505432,91,365,1661,187,514.0,514.0,422.0,1450.0,1.0,True,True
627,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,57.15510212430063,45.47657705210953,0.9652777777777778,0.1984552157093772,62.390378044688596,6276.794765472412,787.9563988048241,1581.0,4661.338845252991,124,390,1633,157,594.0,591.0,396.0,1581.0,1.0,True,True
628,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,54.53436673433492,37.663239082923305,0.9027777777777778,0.189355440049774,49.604905314415994,6577.127428293228,502.52485236176557,1536.0,2835.28022646904,104,372,1624,204,551.0,519.0,466.0,1536.0,0.0,True,False
629,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,58.05553958371807,44.08261239188058,0.9722222222222222,0.20158173466568774,61.0519867384437,5787.521906375885,754.8372496811849,1512.0,4764.306512832642,99,374,1678,153,543.0,584.0,385.0,1512.0,0.0,True,False
630,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,57.26899829322786,37.06877403542898,0.9340277777777778,0.1988506885181523,48.303316211194165,6328.486493587494,504.07856160250674,1455.0,2811.8950066566467,109,367,1623,205,525.0,510.0,420.0,1455.0,1.0,True,True
631,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,58.784039571519955,41.42257196562631,0.9722222222222222,0.20411124851222207,59.3318769715981,4891.2656807899475,814.022953287017,1444.0,4969.145960330963,116,390,1798,0,492.0,541.0,411.0,1444.0,0.0,True,False
632,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,61.09983213134784,35.89223621409135,0.9756944444444444,0.21215219490051332,48.4283226224854,4915.044023275375,599.20793381675,1500.0,3466.552478313446,122,398,1784,0,510.0,547.0,443.0,1500.0,0.0,True,False
633,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,60.51309650232812,35.78998869208879,0.96875,0.21011491841086152,48.51306446465025,4986.04310464859,617.8956042622644,1394.0,3486.911929130554,109,395,1800,0,475.0,522.0,397.0,1394.0,0.0,True,False
634,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,57.17257178565262,36.42423297042277,0.9305555555555556,0.19851587425573827,47.85575838305562,5967.493551969528,463.4149532116206,1477.0,2937.2749536037445,85,368,1652,199,496.0,546.0,435.0,1477.0,1.0,True,True
635,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,57.808025233903884,45.02977332387652,0.9722222222222222,0.20072230983994405,62.22146083104331,6063.579550743103,763.0827621219223,1481.0,4806.059198856354,73,406,1647,178,506.0,561.0,414.0,1481.0,1.0,True,True
636,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,61.11539854950164,35.78576730069741,0.9756944444444444,0.21220624496354737,48.04117436022085,5055.3427748680115,602.500922185865,1394.0,3392.0072588920593,123,395,1786,0,475.0,524.0,395.0,1394.0,0.0,True,False
637,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,58.99338549072671,41.56983096574125,0.9756944444444444,0.2048381440650233,59.40757496315795,4863.00088429451,825.4970218807937,1437.0,4991.94184589386,104,376,1824,0,440.0,562.0,435.0,1437.0,0.0,True,False
638,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,55.098465040747776,36.83170837460806,0.90625,0.19131411472481866,47.86357786631267,6257.138134479523,493.73086744598385,1491.0,2771.420710325241,88,368,1642,206,514.0,536.0,441.0,1491.0,1.0,True,True
639,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,57.87941326350459,36.15956693578649,0.9375,0.20097018494272426,47.03520672858376,5988.892159938812,489.43984203782713,1422.0,2822.903769493103,100,349,1669,186,492.0,510.0,420.0,1422.0,0.0,True,False
640,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,58.016312605247286,36.55652538172873,0.9409722222222222,0.20144552987933084,47.07812726923548,6162.914808034897,496.44213951928054,1444.0,2727.5718536376953,98,355,1642,209,506.0,531.0,407.0,1444.0,1.0,True,True
641,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,58.52722115888209,44.30139150687143,0.9791666666666666,0.20321951791278503,61.55037208885756,5858.704453468323,764.534340361422,1482.0,4810.634177207947,93,379,1678,154,539.0,543.0,400.0,1482.0,1.0,True,True
642,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,58.238577407157614,45.35535924654481,0.9791666666666666,0.20221728266374173,62.04848392961699,6183.383190155029,786.247966944535,1567.0,4666.666107177734,101,407,1652,144,549.0,606.0,412.0,1567.0,0.0,True,False
643,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,59.191832207366986,36.254967949607156,0.9548611111111112,0.2055271951644687,46.81211815477639,5877.734270572662,489.56159601105594,1465.0,2824.7970826625824,76,365,1679,184,487.0,538.0,440.0,1465.0,1.0,True,True
644,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,56.86035901679197,36.04717537872774,0.9236111111111112,0.19743180214163877,46.96303907942426,6078.335085868835,498.26799977298504,1452.0,2748.3760833740234,77,349,1674,204,458.0,544.0,450.0,1452.0,0.0,True,False
645,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,58.94788744238867,34.903122544288635,0.9444444444444444,0.2046801647305162,48.13801875141252,4855.34362578392,591.1409525552418,1447.0,3485.1324129104614,112,394,1798,0,457.0,564.0,426.0,1447.0,0.0,True,False
